id,client_id,tenant_id,date_commande,montant_total,statut_commande,delivery_company_id
1783,216,1,2025-07-16,113.64,completed,1
1784,399,1,2025-01-01,405.14,completed,2
1785,258,1,2025-02-28,254.48,completed,1
1786,387,1,2025-01-25,401.21,cancelled,1
1787,114,1,2025-04-22,424.58,completed,2
1788,369,1,2025-09-19,345.35,cancelled,1
1789,239,1,2025-06-21,383.99,completed,2
1790,25,1,2025-01-28,160.25,completed,1
1791,484,1,2025-08-25,219.14,cancelled,3
1792,175,1,2025-06-02,370.14,cancelled,1
1793,232,1,2025-05-30,257.26,cancelled,3
1794,217,1,2025-09-12,240.34,cancelled,2
1795,402,1,2025-09-28,442.77,completed,1
1796,152,1,2025-02-01,229.05,completed,2
1797,253,1,2025-09-22,332.78,cancelled,3
1798,165,1,2025-08-02,262.64,cancelled,2
1799,134,1,2025-09-06,470.92,cancelled,2
1800,89,1,2025-02-27,309.04,completed,1
1801,175,1,2025-09-27,139.48,cancelled,2
1802,71,1,2025-07-23,490.17,completed,3
1803,92,1,2025-06-01,206.53,cancelled,1
1804,19,1,2025-10-01,415.97,cancelled,2
1805,448,1,2025-01-19,126.5,completed,1
1806,46,1,2025-01-01,134.35,completed,1
1807,79,1,2025-05-15,309.91,completed,1
1808,371,1,2025-06-15,173.81,cancelled,2
1809,303,1,2025-03-09,231.93,completed,1
1810,227,1,2025-04-17,278.73,cancelled,3
1811,436,1,2025-07-27,338.57,completed,2
1812,32,1,2025-05-18,144.03,cancelled,2
1813,238,1,2025-04-12,414.68,completed,2
1814,464,1,2025-07-19,129.88,cancelled,2
1815,263,1,2025-10-09,409.5,completed,3
1816,157,1,2025-04-20,243.62,cancelled,3
1817,175,1,2025-02-21,196.85,cancelled,2
1818,225,1,2025-02-23,89.21,completed,2
1819,237,1,2025-04-13,79.17,cancelled,2
1820,457,1,2025-08-28,188.29,completed,2
1821,272,1,2025-07-17,165.53,cancelled,3
1822,246,1,2025-07-13,488.67,cancelled,2
1823,132,1,2025-05-30,327.33,completed,2
1824,265,1,2025-10-01,154.62,cancelled,3
1825,47,1,2025-01-22,164.19,cancelled,2
1826,428,1,2025-07-17,448.68,completed,2
1827,103,1,2025-05-01,326.69,completed,2
1828,448,1,2025-03-30,341.44,cancelled,2
1829,121,1,2025-06-11,317.24,completed,1
1830,140,1,2025-01-21,104.1,completed,2
1831,397,1,2025-02-13,314.55,cancelled,3
1832,110,1,2025-01-22,86.48,cancelled,2
1833,134,1,2025-08-05,319.91,cancelled,2
1834,1,1,2025-05-11,146.77,cancelled,1
1835,160,1,2025-09-11,72.17,completed,1
1836,139,1,2025-04-04,132.57,completed,1
1837,493,1,2025-06-21,441.85,cancelled,2
1838,322,1,2025-06-18,264.65,cancelled,2
1839,252,1,2025-06-19,457.6,completed,2
1840,274,1,2025-01-20,273.37,cancelled,2
1841,412,1,2025-02-13,71.08,cancelled,2
1842,190,1,2025-09-29,416.77,completed,2
1843,498,1,2025-07-14,448.64,cancelled,1
1844,184,1,2025-04-07,453.34,completed,1
1845,383,1,2025-10-03,293.06,cancelled,3
1846,61,1,2025-01-06,467.35,completed,2
1847,217,1,2025-10-07,200.57,completed,3
1848,462,1,2025-08-30,53.89,cancelled,2
1849,392,1,2025-04-02,113.67,completed,1
1850,42,1,2025-06-20,78.01,completed,2
1851,446,1,2025-02-19,263.84,cancelled,3
1852,258,1,2025-02-06,190.57,cancelled,2
1853,215,1,2025-02-26,395.57,cancelled,1
1854,345,1,2025-04-19,224.82,cancelled,3
1855,228,1,2025-08-10,418.78,cancelled,2
1856,387,1,2025-08-31,478.5,completed,3
1857,193,1,2025-07-13,225.6,cancelled,2
1858,181,1,2025-09-16,499.12,cancelled,3
1859,200,1,2025-05-23,470.58,cancelled,1
1860,73,1,2025-01-28,51.28,completed,3
1861,395,1,2025-01-24,428.87,cancelled,1
1862,2,1,2025-06-19,267.62,completed,3
1863,492,1,2025-03-14,352.96,cancelled,3
1864,164,1,2025-06-01,362.91,completed,1
1865,405,1,2025-05-15,220.3,completed,2
1866,419,1,2025-06-18,211.29,cancelled,2
1867,490,1,2025-04-02,488.57,cancelled,3
1868,242,1,2025-06-12,471.93,cancelled,3
1869,198,1,2025-03-07,60.32,cancelled,2
1870,485,1,2025-02-23,425.87,completed,3
1871,142,1,2025-02-22,169.11,completed,3
1872,36,1,2025-03-02,243.16,cancelled,3
1873,85,1,2025-07-20,429.21,completed,1
1874,6,1,2025-09-04,492.62,completed,1
1875,430,1,2025-01-20,115.37,cancelled,3
1876,387,1,2025-08-25,453.75,completed,2
1877,209,1,2025-02-04,388.88,completed,3
1878,1,1,2025-10-05,418.53,completed,3
1879,498,1,2025-06-25,236.95,cancelled,3
1880,423,1,2025-09-14,287.4,cancelled,2
1881,479,1,2025-07-23,267.22,completed,2
1882,252,1,2025-07-24,332.36,completed,1
1883,223,1,2025-08-03,291.58,completed,2
1884,49,1,2025-07-26,229.38,cancelled,3
1885,277,1,2025-06-06,464.46,cancelled,2
1886,408,1,2025-05-28,274.02,completed,1
1887,264,1,2025-03-22,179.58,completed,1
1888,274,1,2025-07-08,282.54,completed,1
1889,372,1,2025-09-12,386.69,cancelled,3
1890,445,1,2025-08-18,117.67,cancelled,2
1891,194,1,2025-01-16,96.42,cancelled,3
1892,62,1,2025-05-21,323.47,cancelled,2
1893,451,1,2025-09-26,417.15,cancelled,2
1894,319,1,2025-06-10,317.57,completed,3
1895,202,1,2025-05-23,80.3,completed,3
1896,262,1,2025-09-18,336.03,completed,1
1897,188,1,2025-10-11,360.66,completed,1
1898,473,1,2025-01-30,464.58,cancelled,2
1899,331,1,2025-06-17,387.49,cancelled,2
1900,257,1,2025-10-03,390.73,completed,3
1901,469,1,2025-04-15,410.14,completed,1
1902,454,1,2025-06-13,255.02,cancelled,2
1903,302,1,2025-03-20,381.18,cancelled,3
1904,375,1,2025-10-07,392.4,completed,3
1905,147,1,2025-02-04,340.5,completed,2
1906,54,1,2025-06-20,115.56,completed,1
1907,2,1,2025-05-05,353.21,cancelled,1
1908,384,1,2025-02-06,240.76,completed,2
1909,107,1,2025-07-22,145.64,completed,2
1910,63,1,2025-01-16,190.25,completed,2
1911,402,1,2025-07-16,247.26,cancelled,1
1912,309,1,2025-06-01,252.57,completed,3
1913,386,1,2025-07-23,213.33,completed,2
1914,457,1,2025-09-07,455.51,completed,2
1915,85,1,2025-08-11,260.24,completed,2
1916,179,1,2025-01-29,327.5,completed,3
1917,149,1,2025-06-25,271.07,cancelled,2
1918,98,1,2025-04-30,131.04,cancelled,2
1919,415,1,2025-08-02,200.81,cancelled,2
1920,101,1,2025-05-01,298.43,cancelled,2
1921,141,1,2025-03-29,130.22,completed,3
1922,404,1,2025-08-29,151.61,completed,1
1923,418,1,2025-02-22,438.66,completed,3
1924,353,1,2025-03-22,384.56,cancelled,3
1925,171,1,2025-08-11,434.68,cancelled,3
1926,460,1,2025-06-26,484.29,cancelled,3
1927,310,1,2025-04-10,365.46,completed,3
1928,205,1,2025-01-02,212.33,cancelled,2
1929,150,1,2025-08-26,109.81,cancelled,3
1930,188,1,2025-08-31,168.76,completed,2
1931,439,1,2025-06-30,272.63,cancelled,2
1932,217,1,2025-09-15,341.39,cancelled,2
1933,286,1,2025-01-06,439.12,completed,2
1934,169,1,2025-04-28,493.39,cancelled,1
1935,56,1,2025-03-05,440.29,cancelled,1
1936,307,1,2025-02-05,76.91,cancelled,3
1937,287,1,2025-08-04,413.76,completed,2
1938,288,1,2025-08-14,107.75,cancelled,2
1939,451,1,2025-06-09,115.43,cancelled,3
1940,161,1,2025-03-29,68.44,completed,1
1941,148,1,2025-08-20,119.61,completed,3
1942,481,1,2025-05-24,316.08,completed,1
1943,128,1,2025-02-06,485.08,cancelled,1
1944,93,1,2025-04-28,311.72,cancelled,3
1945,229,1,2025-07-07,269.65,cancelled,3
1946,393,1,2025-09-07,121.76,completed,2
1947,422,1,2025-06-17,352.63,completed,2
1948,351,1,2025-01-14,140.93,cancelled,1
1949,312,1,2025-07-09,152.37,cancelled,3
1950,392,1,2025-08-10,175.67,cancelled,3
1951,136,1,2025-01-23,219.35,completed,1
1952,211,1,2025-09-19,99.15,completed,1
1953,55,1,2025-06-03,310.06,completed,2
1954,244,1,2025-01-21,124.38,cancelled,1
1955,352,1,2025-06-09,323.16,completed,1
1956,340,1,2025-01-31,360.08,cancelled,3
1957,88,1,2025-05-01,274.26,completed,1
1958,307,1,2025-09-16,83.96,cancelled,2
1959,70,1,2025-04-12,204.0,completed,2
1960,347,1,2025-05-18,278.81,cancelled,3
1961,92,1,2025-04-03,199.12,cancelled,3
1962,355,1,2025-02-24,203.01,cancelled,3
1963,287,1,2025-08-18,438.31,cancelled,2
1964,477,1,2025-05-13,100.76,completed,1
1965,232,1,2025-09-29,282.45,completed,3
1966,176,1,2025-03-06,345.66,completed,1
1967,401,1,2025-06-11,245.48,cancelled,1
1968,385,1,2025-03-27,418.14,completed,3
1969,41,1,2025-03-13,71.96,cancelled,1
1970,77,1,2025-01-23,176.51,cancelled,3
1971,68,1,2025-05-02,364.43,completed,3
1972,276,1,2025-07-20,427.99,cancelled,1
1973,444,1,2025-02-09,96.39,completed,1
1974,457,1,2025-04-21,317.39,completed,3
1975,103,1,2025-01-01,266.42,completed,2
1976,145,1,2025-05-04,415.29,cancelled,2
1977,115,1,2025-06-25,104.51,completed,2
1978,430,1,2025-07-13,66.54,completed,1
1979,230,1,2025-01-20,124.21,cancelled,1
1980,177,1,2025-07-02,186.63,completed,1
1981,303,1,2025-06-12,475.38,completed,3
1982,394,1,2025-04-17,352.26,cancelled,2
1983,192,1,2025-03-20,233.74,completed,2
1984,397,1,2025-07-18,406.51,completed,2
1985,32,1,2025-05-01,447.94,completed,1
1986,208,1,2025-09-29,463.51,completed,1
1987,486,1,2025-02-21,428.52,completed,3
1988,304,1,2025-07-19,287.26,cancelled,2
1989,480,1,2025-05-12,443.19,cancelled,1
1990,138,1,2025-06-04,431.02,completed,3
1991,132,1,2025-05-22,113.62,completed,2
1992,220,1,2025-07-15,54.39,cancelled,2
1993,120,1,2025-09-01,77.56,completed,3
1994,214,1,2025-05-24,129.84,completed,2
1995,233,1,2025-01-13,356.14,completed,2
1996,191,1,2025-06-13,99.57,cancelled,2
1997,277,1,2025-07-03,254.95,cancelled,3
1998,27,1,2025-05-25,101.98,completed,2
1999,283,1,2025-07-13,220.8,completed,1
2000,39,1,2025-06-20,134.17,cancelled,3
